"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"00000","US",,15.3,9.6,14.9697006647,24.0267333029,13.0424505115,308745538
"01000","AL",,18.9,9.5,18.6233081478,23.6929194416,13.7620989946,4779736
"01001","AL","Autauga",11.9,7.8,14.6676897651,26.7779589892,11.9953821627,54571
"01003","AL","Baldwin",13.3,8.9,12.4243172096,22.9874084437,16.7711848133,182265
"01005","AL","Barbour",25.3,11.7,28.137083532,21.9069818261,14.2368066431,27457
"01007","AL","Bibb",20.9,10.3,25.4541837953,22.6969234126,12.6816495745,22915
"01009","AL","Blount",16.5,9,25.3406853092,24.6083528139,14.7220962283,57322
"01011","AL","Bullock",31.1,14.7,25.3116011505,22.2649807587,13.4597764339,10914
"01013","AL","Butler",28.1,12.3,25.2083481729,24.1371079391,16.6563231012,20947
"01015","AL","Calhoun",23.5,9.7,21.4842644296,22.8772391458,14.328846608,118572
"01017","AL","Chambers",28.5,13.7,28.1501453427,22.5135174631,16.6768960982,34215
"01019","AL","Cherokee",21.2,9.3,26.5764794653,21.4167532418,17.896032937,25989
"01021","AL","Chilton",20.4,9.2,24.1402255376,25.1128474211,13.5668950347,43643
"01023","AL","Choctaw",20.7,11.3,28.908403962,22.6639728696,18.1759145682,13859
"01025","AL","Clarke",24.9,15.6,23.8553358275,24.7319320249,16.1576278404,25833
"01027","AL","Clay",20.6,13.8,28.601953602,22.5667527993,17.5782371519,13932
"01029","AL","Cleburne",17.8,8.3,29.6939782823,23.7176061982,15.7694362811,14972
"01031","AL","Coffee",20.1,7.4,20.7179423919,24.1931608873,14.4350124129,49948
"01033","AL","Colbert",19.2,9.8,19.9073342811,22.1099434115,17.3862717719,54428
"01035","AL","Conecuh",25.7,16.3,28.6867780644,22.9966737224,17.8560628969,13228
"01037","AL","Coosa",18.6,12.8,26.9065981148,20.5390415114,17.072536615,11539
"01039","AL","Covington",20.9,9.1,23.5436520135,22.5685158215,18.3741559645,37765
"01041","AL","Crenshaw",20.3,8.7,26.3301214914,23.7882928232,15.8924205379,13906
"01043","AL","Cullman",19.2,8.7,23.1471238938,23.1835932642,15.931646892,80406
"01045","AL","Dale",17.8,8.5,17.7652807228,24.8293566297,13.4504785974,50251
"01047","AL","Dallas",35.6,17.4,23.1556427171,26.4605203104,14.0689183021,43820
"01049","AL","DeKalb",20.8,11.6,31.8996415771,25.8279542674,13.8871310242,71109
"01051","AL","Elmore",12.5,8.5,16.1926658681,23.5892715282,11.8986671374,79303
"01053","AL","Escambia",26.1,11.1,27.0274443201,22.6493384483,15.167410423,38319
"01055","AL","Etowah",19,9.5,18.822518869,22.968495643,15.8077180887,104430
"01057","AL","Fayette",27.3,11.7,25.3021023009,22.255089612,17.8875935271,17241
"01059","AL","Franklin",21.6,10.2,30.4224947308,24.8139036084,15.2188998234,31704
"01061","AL","Geneva",20.3,8.9,27.6622523804,22.3628219485,17.4468085106,26790
"01063","AL","Greene",31,17.3,27.4310118265,24.2564953013,16.0751796573,9045
"01065","AL","Hale",24.8,13.4,30.0606520091,24.8413705584,15.038071066,15760
"01067","AL","Henry",18.1,9.4,23.903417161,22.6447809502,17.5933418102,17302
"01069","AL","Houston",17.9,8.4,18.0529314853,24.5462692152,14.4514362807,101547
"01071","AL","Jackson",19.9,9.7,25.9723761386,22.5167678058,16.4822364589,53227
"01073","AL","Jefferson",18.6,9.4,13.4476590111,23.4678783719,13.12793675,658466
"01075","AL","Lamar",21.5,12.9,24.7301371195,22.1573743477,18.7585828069,14564
"01077","AL","Lauderdale",17.6,8.8,17.0695107784,21.5534629863,16.7761490254,92709
"01079","AL","Lawrence",18.1,11,24.8046959299,23.1922886514,14.5577914325,34339
"01081","AL","Lee",21.3,8.1,14.8369680288,22.5252590073,9.0668606102,140247
"01083","AL","Limestone",14.1,8.2,19.551096052,23.9895146288,12.3058152739,82782
"01085","AL","Lowndes",30.7,16.3,26.6325727773,24.1791308965,14.6473139216,11299
"01087","AL","Macon",31.2,12.8,21.228668942,20.6041394742,14.1292187209,21452
"01089","AL","Madison",12.7,7.4,12.225516211,23.7417528098,12.2077828984,334811
"01091","AL","Marengo",23.6,12.3,20.3074722917,24.687306796,16.2838255576,21027
"01093","AL","Marion",20.9,13.3,29.0161607838,21.6564855732,18.3422147128,30776
"01095","AL","Marshall",19.4,8.6,26.2957924078,25.004568959,14.9023317817,93019
"01097","AL","Mobile",20.5,10.2,17.7303674051,25.0806311018,12.9109038432,412992
"01099","AL","Monroe",28.4,17.2,24.587394412,25.3207907057,15.6840645049,23068
"01101","AL","Montgomery",21.3,9.2,15.3048658838,24.4882566063,11.9552848541,229363
"01103","AL","Morgan",14.1,9.6,19.1747480989,23.9551426898,14.1191731526,119490
"01105","AL","Perry",39.5,16.1,28.4938941655,24.1053724861,16.7028609196,10591
"01107","AL","Pickens",24.4,11.4,21.2942850723,23.3009217057,16.8945609237,19746
"01109","AL","Pike",30,8.2,20.5942293253,20.3106477401,12.7997811484,32899
"01111","AL","Randolph",24.8,12.6,28.4222207716,23.8860035788,16.9685331471,22913
